store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S005,I004,2025-10-06,50074.95,70416.3,66939.58,4006.0,49545.67
S005,I004,2025-10-07,49545.67,47395.21,53856.04,3963.65,39121.18
S005,I004,2025-10-08,39121.18,111458.71,83655.49,3129.69,63794.7
S005,I004,2025-10-09,63794.7,55977.05,66539.86,9569.2,43662.69
S005,I004,2025-10-10,43662.69,59373.99,57242.6,6549.4,39244.68
S005,I004,2025-10-11,39244.68,174781.8,118903.6,3139.57,91983.3
S005,I004,2025-10-12,91983.3,55951.54,82186.02,7358.66,58390.15
S005,I004,2025-10-13,58390.15,54310.86,62611.67,4671.21,45418.13
S005,I004,2025-10-14,45418.13,34126.5,44191.46,3633.45,31719.72
S005,I004,2025-10-15,31719.72,132106.89,91014.78,4757.96,68053.87
S005,I004,2025-10-16,68053.87,57794.38,69915.7,5444.31,50488.25
S005,I004,2025-10-17,50488.25,61767.91,62364.54,4039.06,45852.56
S005,I004,2025-10-18,45852.56,92604.21,76920.43,6877.88,54658.46
S005,I004,2025-10-19,54658.46,83965.54,77013.33,8198.77,53411.9
S005,I004,2025-10-20,53411.9,44429.06,54356.09,4272.95,39211.92
S005,I004,2025-10-21,39211.92,56846.44,53365.76,3136.95,39555.65
S005,I004,2025-10-22,39555.65,78113.17,65371.57,3164.45,49132.8
S005,I004,2025-10-23,49132.8,78887.48,71122.38,7369.92,49527.98
S005,I004,2025-10-24,49527.98,74523.18,68917.31,7429.2,47704.65
S005,I004,2025-10-25,47704.65,80791.96,71387.01,3816.37,53293.23
S005,I004,2025-10-26,53293.23,40797.71,52272.74,7993.98,33824.21
S005,I004,2025-10-27,33824.21,42430.82,42363.91,2705.94,31185.19
S005,I004,2025-10-28,31185.19,99349.57,72519.31,2494.82,55520.63
S005,I004,2025-10-29,55520.63,64549.93,66705.86,4441.65,48923.04
S005,I004,2025-10-30,48923.04,113255.43,90099.15,3913.84,68165.48
S005,I004,2025-10-31,68165.48,43977.26,62301.52,5453.24,44387.98
S005,I004,2025-11-01,44387.98,101025.07,80785.03,6658.2,57969.82
S005,I004,2025-11-02,57969.82,79328.31,76276.74,4637.59,56383.81
S005,I004,2025-11-03,56383.81,63735.57,66732.99,8457.57,44928.82
S005,I004,2025-11-04,44928.82,81684.54,70340.75,3594.31,52678.3
S005,I004,2025-11-05,52678.3,56501.16,60655.26,4214.26,44309.94
S005,I004,2025-11-06,44309.94,13681.47,32217.45,3544.8,22229.16
S005,I004,2025-11-07,22229.16,96512.1,65967.37,3334.37,49439.52
S005,I004,2025-11-08,49439.52,85451.56,74939.49,3955.16,55996.43
S005,I004,2025-11-09,55996.43,61266.16,65145.88,8399.46,43717.24
S005,I004,2025-11-10,43717.24,79875.6,68662.69,3497.38,51432.77
S005,I004,2025-11-11,51432.77,63210.15,63690.51,7714.92,43237.49
S005,I004,2025-11-12,43237.49,62543.43,58767.18,6485.62,40528.12
S005,I004,2025-11-13,40528.12,49524.0,50028.96,3242.25,36780.91
S005,I004,2025-11-14,36780.91,95036.62,73231.96,2942.47,55643.1
S005,I004,2025-11-15,55643.1,39124.62,52648.73,4451.45,37667.54
S005,I004,2025-11-16,37667.54,72953.24,61455.99,5650.13,43514.66
S005,I004,2025-11-17,43514.66,68945.23,62477.72,6527.2,43454.97
S005,I004,2025-11-18,43454.97,53891.26,54081.24,6518.25,36746.75
S005,I004,2025-11-19,36746.75,57793.89,52522.58,2939.74,39078.32
S005,I004,2025-11-20,39078.32,80525.6,66446.62,3126.27,50031.03
S005,I004,2025-11-21,50031.03,67362.6,65218.68,7504.65,44670.29
S005,I004,2025-11-22,44670.29,65308.83,61099.51,6700.54,42179.07
S005,I004,2025-11-23,42179.07,112287.28,85814.64,3374.33,65277.39
S005,I004,2025-11-24,65277.39,75132.96,78005.75,5222.19,57182.41
S005,I004,2025-11-25,57182.41,77776.78,74977.33,8577.36,51404.5
S005,I004,2025-11-26,51404.5,35579.28,48324.32,4112.36,34547.1
S005,I004,2025-11-27,34547.1,96715.03,72923.41,2763.77,55574.95
S005,I004,2025-11-28,55574.95,112858.51,93574.14,4446.0,70413.32
S005,I004,2025-11-29,70413.32,80915.99,84071.84,5633.07,61624.4
S005,I004,2025-11-30,61624.4,80342.83,78870.68,4929.95,58166.59
S005,I004,2025-12-01,58166.59,19625.77,43217.98,4653.33,29921.05
S005,I004,2025-12-02,29921.05,51315.35,45131.33,2393.68,33711.38
S005,I004,2025-12-03,33711.38,58568.68,51266.7,2696.91,38316.45
S005,I004,2025-12-04,38316.45,60981.95,55165.78,3065.32,41067.31
S005,I004,2025-12-05,41067.31,38634.02,44278.52,3285.38,32137.43
S005,I004,2025-12-06,32137.43,87865.24,66668.15,4820.61,48513.91
S005,I004,2025-12-07,48513.91,50668.99,55101.61,3881.11,40200.18
S005,I004,2025-12-08,40200.18,41138.56,45188.19,3216.01,32934.54
S005,I004,2025-12-09,32934.54,50725.18,46477.62,2634.76,34547.34
S005,I004,2025-12-10,34547.34,30488.94,36131.27,5182.1,23722.91
S005,I004,2025-12-11,23722.91,55653.58,44098.05,3558.44,31720.0
S005,I004,2025-12-12,31720.0,27316.98,32798.32,2537.6,23701.06
S005,I004,2025-12-13,23701.06,87194.6,61608.7,1896.08,47390.87
S005,I004,2025-12-14,47390.87,57292.26,58157.29,3791.27,42734.57
S005,I004,2025-12-15,42734.57,28282.88,39454.14,6410.19,25153.12
S005,I004,2025-12-16,25153.12,46093.5,39581.46,2012.25,29652.91
S005,I004,2025-12-17,29652.91,42770.73,40235.36,4447.94,27740.35
S005,I004,2025-12-18,27740.35,42509.46,39027.67,4161.05,27061.09
S005,I004,2025-12-19,27061.09,38304.42,36314.17,2164.89,26886.45
S005,I004,2025-12-20,26886.45,133036.45,88846.06,4032.97,67043.88
S005,I004,2025-12-21,67043.88,41953.86,60554.3,10056.58,38386.86
S005,I004,2025-12-22,38386.86,119340.99,87626.58,3070.95,67030.32
S005,I004,2025-12-23,67030.32,17617.94,47026.81,5362.43,32259.02
S005,I004,2025-12-24,32259.02,66222.39,54711.9,2580.72,41188.79
S005,I004,2025-12-25,41188.79,73417.28,63670.04,6178.32,44757.71
S005,I004,2025-12-26,44757.71,20827.79,36436.39,3580.62,25568.5
S005,I004,2025-12-27,25568.5,44294.77,38812.93,2045.48,29004.86
S005,I004,2025-12-28,29004.86,85937.34,63856.78,2320.39,48765.03
S005,I004,2025-12-29,48765.03,38403.55,48426.99,7314.75,31426.84
S005,I004,2025-12-30,31426.84,45967.35,42996.77,2514.15,31883.27
S005,I004,2025-12-31,31883.27,87583.22,66370.27,4782.49,48313.73
S005,I004,2026-01-01,48313.73,52188.56,55834.6,7247.06,37420.63
S005,I004,2026-01-02,37420.63,59329.76,53750.22,2993.65,40006.52
S005,I004,2026-01-03,40006.52,44380.97,46881.94,6000.98,31504.58
S005,I004,2026-01-04,31504.58,66740.49,54580.59,4725.69,38938.79
S005,I004,2026-01-05,38938.79,26838.86,36543.14,5840.82,23393.69
S005,I004,2026-01-06,23393.69,57362.43,44864.51,3509.05,32382.56
S005,I004,2026-01-07,32382.56,43878.79,42367.42,4857.38,29036.55
S005,I004,2026-01-08,29036.55,49257.35,43496.61,4355.48,30441.81
S005,I004,2026-01-09,30441.81,56875.49,48509.61,2435.34,36372.34
S005,I004,2026-01-10,36372.34,100774.2,76192.52,2909.79,58044.23
S005,I004,2026-01-11,58044.23,15524.18,40871.34,8706.63,23990.44
S005,I004,2026-01-12,23990.44,39856.11,35470.31,1919.24,26457.01
S005,I004,2026-01-13,26457.01,40950.77,37448.77,2116.56,27842.45
S005,I004,2026-01-14,27842.45,39159.08,37223.07,2227.4,27551.06
S005,I004,2026-01-15,27551.06,53759.59,45172.58,2204.08,33933.98
S005,I004,2026-01-16,33933.98,54166.41,48944.66,5090.1,34065.63
S005,I004,2026-01-17,34065.63,57133.16,50665.99,5109.84,35422.95
S005,I004,2026-01-18,35422.95,61130.76,53640.95,5313.44,37599.32
S005,I004,2026-01-19,37599.32,37674.96,41819.04,3007.95,30447.29
S005,I004,2026-01-20,30447.29,32337.74,34880.57,2435.78,25468.67
S005,I004,2026-01-21,25468.67,35625.77,33941.36,2037.49,25115.59
S005,I004,2026-01-22,25115.59,53302.69,43565.71,3767.34,31085.23
S005,I004,2026-01-23,31085.23,39278.24,39090.82,2486.82,28785.83
S005,I004,2026-01-24,28785.83,75882.65,58149.16,2302.87,44216.46
S005,I004,2026-01-25,44216.46,37656.83,45485.16,3537.32,32850.81
S005,I004,2026-01-26,32850.81,74452.36,59612.87,2628.06,45062.23
S005,I004,2026-01-27,45062.23,34628.09,44272.4,3604.98,31812.94
S005,I004,2026-01-28,31812.94,54892.13,48169.48,2545.04,35990.55
S005,I004,2026-01-29,35990.55,45906.81,45498.53,2879.24,33519.58
S005,I004,2026-01-30,33519.58,37047.03,39203.67,5027.94,26335.0
S005,I004,2026-01-31,26335.0,65588.05,51068.36,2106.8,38747.89
S005,I004,2026-02-01,38747.89,51815.5,50312.99,5812.18,34438.21
S005,I004,2026-02-02,34438.21,33689.68,37848.83,2755.06,27524.01
S005,I004,2026-02-03,27524.01,62774.53,50165.85,2201.92,37930.76
S005,I004,2026-02-04,37930.76,38961.79,42718.08,3034.46,31140.0
S005,I004,2026-02-05,31140.0,47186.62,43514.79,2491.2,32320.63
S005,I004,2026-02-06,32320.63,59143.21,50813.24,2585.65,38064.95
S005,I004,2026-02-07,38064.95,70870.71,60519.81,5709.74,42706.1
S005,I004,2026-02-08,42706.1,44281.26,48326.31,3416.49,35244.56
S005,I004,2026-02-09,35244.56,50413.72,47587.93,2819.56,35250.78
S005,I004,2026-02-10,35250.78,44695.82,44414.78,2820.06,32711.76
S005,I004,2026-02-11,32711.76,35874.09,38103.25,4906.76,25575.84
S005,I004,2026-02-12,25575.84,44738.21,39063.36,3836.38,27414.31
S005,I004,2026-02-13,27414.31,37590.85,36113.98,4112.15,24779.04
S005,I004,2026-02-14,24779.04,87129.24,62171.27,1982.32,47754.69
S005,I004,2026-02-15,47754.69,54499.31,56807.78,3820.38,41625.85
S005,I004,2026-02-16,41625.85,40634.55,45700.22,3330.07,33230.11
S005,I004,2026-02-17,33230.11,33909.6,37299.84,2658.41,27181.46
S005,I004,2026-02-18,27181.46,52091.85,44040.73,2174.52,33058.07
S005,I004,2026-02-19,33058.07,53516.66,48097.07,2644.65,35833.01
S005,I004,2026-02-20,35833.01,30375.29,36782.39,2866.64,26559.27
S005,I004,2026-02-21,26559.27,64614.84,50652.28,3983.89,36537.94
S005,I004,2026-02-22,36537.94,55829.75,51315.38,2923.04,38129.27
S005,I004,2026-02-23,38129.27,28857.38,37214.81,3050.34,26721.5
S005,I004,2026-02-24,26721.5,52594.92,44064.68,4008.22,31243.52
S005,I004,2026-02-25,31243.52,59833.96,50598.6,2499.48,37979.4
S005,I004,2026-02-26,37979.4,40860.29,43799.83,3038.35,32001.51
S005,I004,2026-02-27,32001.51,30036.0,34465.28,4800.23,22772.0
S005,I004,2026-02-28,22772.0,55958.27,43739.04,1821.76,33169.47
S005,I004,2026-03-01,33169.47,87205.51,66874.99,4975.42,48524.57
S005,I004,2026-03-02,48524.57,45691.09,52342.03,3881.97,37991.66
S005,I004,2026-03-03,37991.66,65686.05,57598.73,3039.33,43039.65
S005,I004,2026-03-04,43039.65,86953.85,72218.61,3443.17,54331.72
S005,I004,2026-03-05,54331.72,42880.54,54006.81,8149.76,35055.69
S005,I004,2026-03-06,35055.69,87848.62,68280.17,2804.46,51819.68
S005,I004,2026-03-07,51819.68,72959.39,69321.71,7772.95,47684.41
S005,I004,2026-03-08,47684.41,73718.81,67446.23,3814.75,50142.23
S005,I004,2026-03-09,50142.23,63455.79,63110.01,4011.38,46476.63
S005,I004,2026-03-10,46476.63,49656.77,53407.44,3718.13,39007.83
S005,I004,2026-03-11,39007.83,81605.95,67007.66,3120.63,50485.5
S005,I004,2026-03-12,50485.5,64864.35,64083.25,4038.84,47227.76
S005,I004,2026-03-13,47227.76,46190.69,51899.14,3778.22,37741.09
S005,I004,2026-03-14,37741.09,60973.48,54841.43,3019.29,40853.86
S005,I004,2026-03-15,40853.86,132571.14,96347.22,3268.31,73809.47
S005,I004,2026-03-16,73809.47,23743.02,54195.83,11071.42,32285.24
S005,I004,2026-03-17,32285.24,73538.25,58790.83,4842.79,42189.88
S005,I004,2026-03-18,42189.88,89977.75,73426.46,3375.19,55365.98
S005,I004,2026-03-19,55365.98,46060.75,56348.18,4429.28,40649.27
S005,I004,2026-03-20,40649.27,79900.11,66971.88,3251.94,50325.56
S005,I004,2026-03-21,50325.56,102404.83,84850.22,4026.04,63854.13
S005,I004,2026-03-22,63854.13,74927.81,77101.08,5108.33,56572.53
S005,I004,2026-03-23,56572.53,81394.93,76648.59,4525.8,56793.07
S005,I004,2026-03-24,56793.07,62675.5,66371.43,4543.45,48553.7
S005,I004,2026-03-25,48553.7,72578.12,67295.45,3884.3,49952.07
S005,I004,2026-03-26,49952.07,75187.64,69522.06,7492.81,48124.84
S005,I004,2026-03-27,48124.84,90464.21,76993.92,3849.99,57745.15
S005,I004,2026-03-28,57745.15,104073.25,89899.11,8661.77,63257.51
S005,I004,2026-03-29,63257.51,46936.37,61218.82,9488.63,39486.43
S005,I004,2026-03-30,39486.43,93535.42,73901.03,5922.96,53197.86
S005,I004,2026-03-31,53197.86,41001.76,52333.12,7979.68,33886.82
S005,I004,2026-04-01,33886.82,86082.09,66649.4,5083.02,48236.49
S005,I004,2026-04-02,48236.49,61476.04,60951.41,3858.92,44902.2
S005,I004,2026-04-03,44902.2,68951.83,63252.24,3592.18,47009.62
S005,I004,2026-04-04,47009.62,98839.05,81027.04,3760.77,61060.86
S005,I004,2026-04-05,61060.86,69453.88,72508.19,4884.87,53121.68
S005,I004,2026-04-06,53121.68,57255.2,61320.49,4249.73,44806.65
S005,I004,2026-04-07,44806.65,81561.26,70204.4,3584.53,52578.98
S005,I004,2026-04-08,52578.98,58214.64,61552.01,4206.32,45035.29
S005,I004,2026-04-09,45035.29,64650.43,60936.51,6755.29,41993.91
S005,I004,2026-04-10,41993.91,97281.05,77374.98,3359.51,58540.47
S005,I004,2026-04-11,58540.47,68029.69,70316.76,8781.07,47472.33
S005,I004,2026-04-12,47472.33,91828.8,77389.52,7120.85,54790.76
S005,I004,2026-04-13,54790.76,78156.32,73859.49,8218.61,50868.97
S005,I004,2026-04-14,50868.97,50740.08,56449.47,4069.52,41090.06
S005,I004,2026-04-15,41090.06,76415.86,65281.07,3287.2,48937.65
S005,I004,2026-04-16,48937.65,59475.07,60229.29,3915.01,44268.42
S005,I004,2026-04-17,44268.42,111952.66,86789.49,3541.47,65890.12
S005,I004,2026-04-18,65890.12,54930.29,67122.45,5271.21,48426.75
S005,I004,2026-04-19,48426.75,93539.74,78870.27,7264.01,55832.21
S005,I004,2026-04-20,55832.21,33193.16,49458.54,4466.58,35100.25
S005,I004,2026-04-21,35100.25,112289.35,81883.11,2808.02,62698.47
S005,I004,2026-04-22,62698.47,67715.27,72452.08,5015.88,52945.79
S005,I004,2026-04-23,52945.79,75028.21,71096.66,4235.66,52641.67
S005,I004,2026-04-24,52641.67,78235.09,72709.31,4211.33,53956.11
S005,I004,2026-04-25,53956.11,80182.87,74521.65,8093.42,51523.91
S005,I004,2026-04-26,51523.91,68670.9,66774.89,7728.59,45691.33
S005,I004,2026-04-27,45691.33,132791.99,99157.4,3655.31,75670.62
S005,I004,2026-04-28,75670.62,58284.98,74419.78,11350.59,48185.23
S005,I004,2026-04-29,48185.23,62767.54,61640.43,3854.82,45457.53
S005,I004,2026-04-30,45457.53,84397.03,72141.42,3636.6,54076.54
S005,I004,2026-05-01,54076.54,75835.6,72173.41,4326.12,53412.6
S005,I004,2026-05-02,53412.6,48254.69,56481.83,4273.01,40912.46
S005,I004,2026-05-03,40912.46,77182.09,65608.09,6136.87,46349.6
S005,I004,2026-05-04,46349.6,99747.54,81165.08,6952.44,57979.62
S005,I004,2026-05-05,57979.62,18644.02,42568.69,4638.37,29416.58
S005,I004,2026-05-06,29416.58,90890.28,66837.14,2353.33,51116.39
S005,I004,2026-05-07,51116.39,79470.3,72548.16,4089.31,53949.22
S005,I004,2026-05-08,53949.22,77030.6,72766.56,4315.94,53897.32
S005,I004,2026-05-09,53897.32,53677.64,59763.87,8084.6,39726.49
S005,I004,2026-05-10,39726.49,80997.63,67068.96,5958.97,47696.19
S005,I004,2026-05-11,47696.19,90529.87,76792.26,7154.43,54279.38
S005,I004,2026-05-12,54279.38,55980.39,61255.43,4342.35,44661.99
S005,I004,2026-05-13,44661.99,80670.27,69629.03,3572.96,52130.27
S005,I004,2026-05-14,52130.27,77208.4,71854.82,4170.42,53313.43
S005,I004,2026-05-15,53313.43,51947.77,58478.44,4265.07,42517.68
S005,I004,2026-05-16,42517.68,66963.38,60822.81,3401.41,45256.83
S005,I004,2026-05-17,45256.83,95211.82,78038.14,6788.52,55641.99
S005,I004,2026-05-18,55641.99,57390.19,62795.66,4451.36,45785.17
S005,I004,2026-05-19,45785.17,50880.52,53703.16,3662.81,39299.72
S005,I004,2026-05-20,39299.72,63536.52,57131.24,5894.96,39810.04
S005,I004,2026-05-21,39810.04,19928.1,33187.85,5971.51,20578.78
S005,I004,2026-05-22,20578.78,92692.98,62928.76,1646.3,48696.7
S005,I004,2026-05-23,48696.7,22451.21,39526.62,3895.74,27725.55
S005,I004,2026-05-24,27725.55,66647.39,52429.41,2218.04,39725.48
S005,I004,2026-05-25,39725.48,78123.58,65471.7,5958.82,46418.54
S005,I004,2026-05-26,46418.54,50722.23,53967.1,3713.48,39460.19
S005,I004,2026-05-27,39460.19,147221.57,103712.09,5919.03,77050.64
S005,I004,2026-05-28,77050.64,25226.54,56820.65,6164.05,39292.47
S005,I004,2026-05-29,39292.47,83544.52,68242.77,3143.4,51450.82
S005,I004,2026-05-30,51450.82,133477.48,102737.94,7717.62,74472.73
S005,I004,2026-05-31,74472.73,25213.31,55381.14,11170.91,33133.99
S005,I004,2026-06-01,33133.99,108194.17,78515.64,4970.1,57842.42
S005,I004,2026-06-02,57842.42,107471.62,91841.13,8676.36,64796.54
S005,I004,2026-06-03,64796.54,79403.37,80111.06,5183.72,58905.13
S005,I004,2026-06-04,58905.13,76017.93,74957.25,4712.41,55253.4
S005,I005,2025-06-04,1000.0,3368.75,2427.09,150.0,1791.66
S005,I005,2025-06-05,1791.66,5181.7,3874.09,143.33,2955.94
S005,I005,2025-06-06,2955.94,1234.92,2328.25,443.39,1419.22
S005,I005,2025-06-07,1419.22,1979.21,1888.02,113.54,1396.87
S005,I005,2025-06-08,1396.87,2688.43,2269.61,209.53,1606.16
S005,I005,2025-06-09,1606.16,2692.21,2387.98,240.92,1669.46
S005,I005,2025-06-10,1669.46,2139.71,2116.2,133.56,1559.41
S005,I005,2025-06-11,1559.41,2650.22,2338.68,233.91,1637.04
S005,I005,2025-06-12,1637.04,3902.52,3077.53,130.96,2331.06
S005,I005,2025-06-13,2331.06,2249.29,2544.64,186.48,1849.22
S005,I005,2025-06-14,1849.22,3470.29,2955.29,147.94,2216.29
S005,I005,2025-06-15,2216.29,2670.24,2714.74,177.3,1994.49
S005,I005,2025-06-16,1994.49,3346.87,2967.42,299.17,2074.76
S005,I005,2025-06-17,2074.76,5198.66,4040.79,311.21,2921.41
S005,I005,2025-06-18,2921.41,0.0,1445.28,233.71,1242.41
S005,I005,2025-06-19,1242.41,3393.48,2575.49,99.39,1961.0
S005,I005,2025-06-20,1961.0,3440.92,3001.07,156.88,2243.97
S005,I005,2025-06-21,2243.97,1627.31,2150.71,336.6,1383.97
S005,I005,2025-06-22,1383.97,2545.49,2183.03,207.6,1538.83
S005,I005,2025-06-23,1538.83,1933.56,1929.11,230.82,1312.46
S005,I005,2025-06-24,1312.46,2006.38,1843.8,105.0,1370.04
S005,I005,2025-06-25,1370.04,2454.96,2125.0,205.51,1494.5
S005,I005,2025-06-26,1494.5,3681.41,2875.51,119.56,2180.84
S005,I005,2025-06-27,2180.84,5464.76,4247.56,174.47,3223.58
S005,I005,2025-06-28,3223.58,1425.45,2582.8,257.89,1808.35
S005,I005,2025-06-29,1808.35,2673.72,2490.04,144.67,1847.36
S005,I005,2025-06-30,1847.36,3130.87,2765.68,147.79,2064.76
S005,I005,2025-07-01,2064.76,2874.56,2744.07,309.71,1885.54
S005,I005,2025-07-02,1885.54,2175.38,2256.07,150.84,1654.01
S005,I005,2025-07-03,1654.01,2758.42,2451.35,248.1,1712.98
S005,I005,2025-07-04,1712.98,3295.91,2782.72,256.95,1969.23
S005,I005,2025-07-05,1969.23,3363.66,2962.72,295.38,2074.79
S005,I005,2025-07-06,2074.79,3994.27,3371.7,165.98,2531.37
S005,I005,2025-07-07,2531.37,3669.14,3444.73,202.51,2553.27
S005,I005,2025-07-08,2553.27,1467.49,2233.75,382.99,1404.02
S005,I005,2025-07-09,1404.02,3449.5,2696.4,112.32,2044.8
S005,I005,2025-07-10,2044.8,3328.97,2985.43,163.58,2224.76
S005,I005,2025-07-11,2224.76,2402.61,2570.76,333.71,1722.9
S005,I005,2025-07-12,1722.9,5162.3,3825.11,137.83,2922.26
S005,I005,2025-07-13,2922.26,4332.36,4030.34,233.78,2990.5
S005,I005,2025-07-14,2990.5,913.08,2168.65,239.24,1495.69
S005,I005,2025-07-15,1495.69,7318.77,4896.92,224.35,3693.19
S005,I005,2025-07-16,3693.19,0.0,1421.3,295.46,1976.44
S005,I005,2025-07-17,1976.44,1655.22,2017.59,158.12,1455.96
S005,I005,2025-07-18,1455.96,2774.33,2350.16,116.48,1763.65
S005,I005,2025-07-19,1763.65,4775.11,3632.65,141.09,2765.02
S005,I005,2025-07-20,2765.02,1127.62,2162.58,414.75,1315.31
S005,I005,2025-07-21,1315.31,3314.61,2572.18,105.22,1952.52
S005,I005,2025-07-22,1952.52,2979.79,2740.17,156.2,2035.94
S005,I005,2025-07-23,2035.94,1270.35,1836.83,162.88,1306.59
S005,I005,2025-07-24,1306.59,3265.72,2540.17,104.53,1927.61
S005,I005,2025-07-25,1927.61,1966.01,2163.12,154.21,1576.29
S005,I005,2025-07-26,1576.29,5792.78,4093.93,126.1,3149.04
S005,I005,2025-07-27,3149.04,2006.02,2863.92,472.36,1818.78
S005,I005,2025-07-28,1818.78,6118.37,4409.53,145.5,3382.12
S005,I005,2025-07-29,3382.12,1064.42,2470.3,507.32,1468.92
S005,I005,2025-07-30,1468.92,2779.37,2360.16,117.51,1770.62
S005,I005,2025-07-31,1770.62,3134.93,2725.3,141.65,2038.6
S005,I005,2025-08-01,2038.6,2139.4,2321.11,163.09,1693.8
S005,I005,2025-08-02,1693.8,4364.54,3365.75,135.5,2557.09
S005,I005,2025-08-03,2557.09,4848.73,4114.35,204.57,3086.91
S005,I005,2025-08-04,3086.91,3441.04,3626.64,246.95,2654.36
S005,I005,2025-08-05,2654.36,3926.82,3656.21,398.15,2526.82
S005,I005,2025-08-06,2526.82,1668.58,2330.78,202.15,1662.48
S005,I005,2025-08-07,1662.48,2935.55,2554.46,133.0,1910.57
S005,I005,2025-08-08,1910.57,2332.3,2357.15,152.85,1732.88
S005,I005,2025-08-09,1732.88,3730.7,3035.32,259.93,2168.32
S005,I005,2025-08-10,2168.32,2575.31,2635.35,325.25,1783.03
S005,I005,2025-08-11,1783.03,3347.14,2850.09,142.64,2137.43
S005,I005,2025-08-12,2137.43,2462.15,2555.32,320.61,1723.64
S005,I005,2025-08-13,1723.64,2750.28,2485.51,137.89,1850.52
S005,I005,2025-08-14,1850.52,2228.1,2265.9,148.04,1664.68
S005,I005,2025-08-15,1664.68,5186.92,3806.44,133.17,2911.98
S005,I005,2025-08-16,2911.98,5729.02,4800.56,232.96,3607.49
S005,I005,2025-08-17,3607.49,3911.87,4177.42,288.6,3053.34
S005,I005,2025-08-18,3053.34,700.12,2085.25,244.27,1423.94
S005,I005,2025-08-19,1423.94,3719.42,2857.42,113.92,2172.02
S005,I005,2025-08-20,2172.02,2192.92,2424.97,325.8,1614.17
S005,I005,2025-08-21,1614.17,2345.52,2199.83,242.13,1517.73
S005,I005,2025-08-22,1517.73,2681.3,2332.8,227.66,1638.58
S005,I005,2025-08-23,1638.58,5269.6,3837.88,131.09,2939.22
S005,I005,2025-08-24,2939.22,739.19,2043.56,235.14,1399.71
S005,I005,2025-08-25,1399.71,1338.32,1521.13,111.98,1104.93
S005,I005,2025-08-26,1104.93,3886.15,2772.82,88.39,2129.86
S005,I005,2025-08-27,2129.86,1686.82,2120.38,170.39,1525.91
S005,I005,2025-08-28,1525.91,4125.67,3139.77,122.07,2389.74
S005,I005,2025-08-29,2389.74,3956.43,3525.65,191.18,2629.34
S005,I005,2025-08-30,2629.34,2936.89,3092.35,394.4,2079.48
S005,I005,2025-08-31,2079.48,1900.66,2211.19,311.92,1457.03
S005,I005,2025-09-01,1457.03,2189.37,2025.78,116.56,1504.06
S005,I005,2025-09-02,1504.06,2269.57,2096.46,120.32,1556.85
S005,I005,2025-09-03,1556.85,2307.37,2146.79,124.55,1592.88
S005,I005,2025-09-04,1592.88,2262.56,2141.91,127.43,1586.1
S005,I005,2025-09-05,1586.1,2802.21,2437.95,126.89,1823.47
S005,I005,2025-09-06,1823.47,2837.02,2589.16,145.88,1925.45
S005,I005,2025-09-07,1925.45,2195.92,2289.65,154.04,1677.69
S005,I005,2025-09-08,1677.69,4096.56,3207.91,134.22,2432.12
S005,I005,2025-09-09,2432.12,518.14,1639.03,194.57,1116.66
S005,I005,2025-09-10,1116.66,4215.0,2962.03,167.5,2202.13
S005,I005,2025-09-11,2202.13,688.76,1606.05,176.17,1108.67
S005,I005,2025-09-12,1108.67,4381.42,3050.05,88.69,2351.35
S005,I005,2025-09-13,2351.35,2086.56,2465.5,352.7,1619.7
S005,I005,2025-09-14,1619.7,3019.91,2577.56,129.58,1932.47
S005,I005,2025-09-15,1932.47,4186.13,3399.22,289.87,2429.51
S005,I005,2025-09-16,2429.51,359.16,1549.26,364.43,874.98
