store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S005,D008,2025-11-29,72,14.5,雨,周末,True,False,促销
S005,D001,2025-11-30,127,13.3,晴,周末,False,False,
S005,D002,2025-11-30,101,13.3,晴,周末,False,False,
S005,D003,2025-11-30,87,13.3,晴,周末,False,False,
S005,D004,2025-11-30,73,13.3,晴,周末,False,False,
S005,D005,2025-11-30,58,13.3,晴,周末,False,False,
S005,D006,2025-11-30,51,13.3,晴,周末,False,False,
S005,D007,2025-11-30,101,13.3,晴,周末,False,False,
S005,D008,2025-11-30,69,13.3,晴,周末,False,False,
S005,D001,2025-12-01,78,4.0,晴,工作日,False,False,
S005,D002,2025-12-01,43,4.0,晴,工作日,False,False,
S005,D003,2025-12-01,46,4.0,晴,工作日,False,False,
S005,D004,2025-12-01,42,4.0,晴,工作日,False,False,
S005,D005,2025-12-01,38,4.0,晴,工作日,False,False,
S005,D006,2025-12-01,27,4.0,晴,工作日,False,False,
S005,D007,2025-12-01,54,4.0,晴,工作日,False,False,
S005,D008,2025-12-01,42,4.0,晴,工作日,False,False,
S005,D001,2025-12-02,79,-2.6,多云,工作日,False,False,
S005,D002,2025-12-02,53,-2.6,多云,工作日,False,False,
S005,D003,2025-12-02,43,-2.6,多云,工作日,False,False,
S005,D004,2025-12-02,41,-2.6,多云,工作日,False,False,
S005,D005,2025-12-02,30,-2.6,多云,工作日,False,False,
S005,D006,2025-12-02,43,-2.6,多云,工作日,False,False,
S005,D007,2025-12-02,47,-2.6,多云,工作日,False,False,
S005,D008,2025-12-02,33,-2.6,多云,工作日,False,False,
S005,D001,2025-12-03,89,7.1,多云,工作日,False,False,
S005,D002,2025-12-03,42,7.1,多云,工作日,False,False,
S005,D003,2025-12-03,43,7.1,多云,工作日,False,False,
S005,D004,2025-12-03,45,7.1,多云,工作日,False,False,
S005,D005,2025-12-03,35,7.1,多云,工作日,False,False,
S005,D006,2025-12-03,30,7.1,多云,工作日,False,False,
S005,D007,2025-12-03,63,7.1,多云,工作日,False,False,
S005,D008,2025-12-03,44,7.1,多云,工作日,False,False,
S005,D001,2025-12-04,94,1.9,晴,工作日,False,False,
S005,D002,2025-12-04,62,1.9,晴,工作日,False,False,
S005,D003,2025-12-04,52,1.9,晴,工作日,False,False,
S005,D004,2025-12-04,54,1.9,晴,工作日,False,False,
S005,D005,2025-12-04,39,1.9,晴,工作日,False,False,
S005,D006,2025-12-04,34,1.9,晴,工作日,False,False,
S005,D007,2025-12-04,59,1.9,晴,工作日,False,False,
S005,D008,2025-12-04,35,1.9,晴,工作日,False,False,
S005,D001,2025-12-05,84,2.0,晴,工作日,False,False,
S005,D002,2025-12-05,46,2.0,晴,工作日,False,False,
S005,D003,2025-12-05,48,2.0,晴,工作日,False,False,
S005,D004,2025-12-05,45,2.0,晴,工作日,False,False,
S005,D005,2025-12-05,32,2.0,晴,工作日,False,False,
S005,D006,2025-12-05,41,2.0,晴,工作日,False,False,
S005,D007,2025-12-05,60,2.0,晴,工作日,False,False,
S005,D008,2025-12-05,39,2.0,晴,工作日,False,False,
S005,D001,2025-12-06,113,0.9,晴,周末,False,False,
S005,D002,2025-12-06,75,0.9,晴,周末,False,False,
S005,D003,2025-12-06,60,0.9,晴,周末,False,False,
S005,D004,2025-12-06,45,0.9,晴,周末,False,False,
S005,D005,2025-12-06,45,0.9,晴,周末,False,False,
S005,D006,2025-12-06,49,0.9,晴,周末,False,False,
S005,D007,2025-12-06,77,0.9,晴,周末,False,False,
S005,D008,2025-12-06,47,0.9,晴,周末,False,False,
S005,D001,2025-12-07,70,-7.3,晴,周末,False,False,
S005,D002,2025-12-07,78,-7.3,晴,周末,False,False,
S005,D003,2025-12-07,53,-7.3,晴,周末,False,False,
S005,D004,2025-12-07,56,-7.3,晴,周末,False,False,
S005,D005,2025-12-07,41,-7.3,晴,周末,False,False,
S005,D006,2025-12-07,45,-7.3,晴,周末,False,False,
S005,D007,2025-12-07,63,-7.3,晴,周末,False,False,
S005,D008,2025-12-07,40,-7.3,晴,周末,False,False,
S005,D001,2025-12-08,71,-0.1,多云,工作日,False,False,
S005,D002,2025-12-08,55,-0.1,多云,工作日,False,False,
S005,D003,2025-12-08,46,-0.1,多云,工作日,False,False,
S005,D004,2025-12-08,42,-0.1,多云,工作日,False,False,
S005,D005,2025-12-08,39,-0.1,多云,工作日,False,False,
S005,D006,2025-12-08,38,-0.1,多云,工作日,False,False,
S005,D007,2025-12-08,62,-0.1,多云,工作日,False,False,
S005,D008,2025-12-08,48,-0.1,多云,工作日,False,False,
S005,D001,2025-12-09,84,3.4,晴,工作日,False,False,
S005,D002,2025-12-09,61,3.4,晴,工作日,False,False,
S005,D003,2025-12-09,55,3.4,晴,工作日,False,False,
S005,D004,2025-12-09,44,3.4,晴,工作日,False,False,
S005,D005,2025-12-09,39,3.4,晴,工作日,False,False,
S005,D006,2025-12-09,42,3.4,晴,工作日,False,False,
S005,D007,2025-12-09,50,3.4,晴,工作日,False,False,
S005,D008,2025-12-09,44,3.4,晴,工作日,False,False,
S005,D001,2025-12-10,61,0.4,雪,工作日,False,False,
S005,D002,2025-12-10,43,0.4,雪,工作日,False,False,
S005,D003,2025-12-10,40,0.4,雪,工作日,False,False,
S005,D004,2025-12-10,40,0.4,雪,工作日,False,False,
S005,D005,2025-12-10,31,0.4,雪,工作日,False,False,
S005,D006,2025-12-10,33,0.4,雪,工作日,False,False,
S005,D007,2025-12-10,46,0.4,雪,工作日,False,False,
S005,D008,2025-12-10,37,0.4,雪,工作日,False,False,
S005,D001,2025-12-11,65,-0.6,晴,工作日,False,False,
S005,D002,2025-12-11,70,-0.6,晴,工作日,False,False,
S005,D003,2025-12-11,45,-0.6,晴,工作日,False,False,
S005,D004,2025-12-11,39,-0.6,晴,工作日,False,False,
S005,D005,2025-12-11,25,-0.6,晴,工作日,False,False,
S005,D006,2025-12-11,42,-0.6,晴,工作日,False,False,
S005,D007,2025-12-11,40,-0.6,晴,工作日,False,False,
S005,D008,2025-12-11,34,-0.6,晴,工作日,False,False,
S005,D001,2025-12-12,69,2.4,雪,工作日,False,False,
S005,D002,2025-12-12,42,2.4,雪,工作日,False,False,
S005,D003,2025-12-12,38,2.4,雪,工作日,False,False,
S005,D004,2025-12-12,30,2.4,雪,工作日,False,False,
S005,D005,2025-12-12,25,2.4,雪,工作日,False,False,
S005,D006,2025-12-12,32,2.4,雪,工作日,False,False,
S005,D007,2025-12-12,39,2.4,雪,工作日,False,False,
S005,D008,2025-12-12,30,2.4,雪,工作日,False,False,
S005,D001,2025-12-13,110,-5.9,晴,周末,False,False,
S005,D002,2025-12-13,75,-5.9,晴,周末,False,False,
S005,D003,2025-12-13,65,-5.9,晴,周末,False,False,
S005,D004,2025-12-13,63,-5.9,晴,周末,False,False,
S005,D005,2025-12-13,36,-5.9,晴,周末,False,False,
S005,D006,2025-12-13,44,-5.9,晴,周末,False,False,
S005,D007,2025-12-13,46,-5.9,晴,周末,False,False,
S005,D008,2025-12-13,69,-5.9,晴,周末,False,False,
S005,D001,2025-12-14,108,-0.6,多云,周末,False,False,
S005,D002,2025-12-14,57,-0.6,多云,周末,False,False,
S005,D003,2025-12-14,67,-0.6,多云,周末,False,False,
S005,D004,2025-12-14,67,-0.6,多云,周末,False,False,
S005,D005,2025-12-14,40,-0.6,多云,周末,False,False,
S005,D006,2025-12-14,39,-0.6,多云,周末,False,False,
S005,D007,2025-12-14,63,-0.6,多云,周末,False,False,
S005,D008,2025-12-14,31,-0.6,多云,周末,False,False,
S005,D001,2025-12-15,70,-0.2,雪,工作日,False,False,
S005,D002,2025-12-15,46,-0.2,雪,工作日,False,False,
S005,D003,2025-12-15,37,-0.2,雪,工作日,False,False,
S005,D004,2025-12-15,38,-0.2,雪,工作日,False,False,
S005,D005,2025-12-15,29,-0.2,雪,工作日,False,False,
S005,D006,2025-12-15,23,-0.2,雪,工作日,False,False,
S005,D007,2025-12-15,43,-0.2,雪,工作日,False,False,
S005,D008,2025-12-15,42,-0.2,雪,工作日,False,False,
S005,D001,2025-12-16,77,-5.3,多云,工作日,False,False,
S005,D002,2025-12-16,75,-5.3,多云,工作日,False,False,
S005,D003,2025-12-16,57,-5.3,多云,工作日,False,False,
S005,D004,2025-12-16,40,-5.3,多云,工作日,False,False,
S005,D005,2025-12-16,35,-5.3,多云,工作日,False,False,
S005,D006,2025-12-16,39,-5.3,多云,工作日,False,False,
S005,D007,2025-12-16,47,-5.3,多云,工作日,False,False,
S005,D008,2025-12-16,38,-5.3,多云,工作日,False,False,
S005,D001,2025-12-17,79,-1.1,多云,工作日,False,False,
S005,D002,2025-12-17,52,-1.1,多云,工作日,False,False,
S005,D003,2025-12-17,39,-1.1,多云,工作日,False,False,
S005,D004,2025-12-17,43,-1.1,多云,工作日,False,False,
S005,D005,2025-12-17,43,-1.1,多云,工作日,False,False,
S005,D006,2025-12-17,39,-1.1,多云,工作日,False,False,
S005,D007,2025-12-17,51,-1.1,多云,工作日,False,False,
S005,D008,2025-12-17,43,-1.1,多云,工作日,False,False,
S005,D001,2025-12-18,80,-0.6,雪,工作日,False,False,
S005,D002,2025-12-18,47,-0.6,雪,工作日,False,False,
S005,D003,2025-12-18,43,-0.6,雪,工作日,False,False,
S005,D004,2025-12-18,31,-0.6,雪,工作日,False,False,
S005,D005,2025-12-18,29,-0.6,雪,工作日,False,False,
S005,D006,2025-12-18,32,-0.6,雪,工作日,False,False,
S005,D007,2025-12-18,42,-0.6,雪,工作日,False,False,
S005,D008,2025-12-18,28,-0.6,雪,工作日,False,False,
S005,D001,2025-12-19,65,-2.6,雪,工作日,False,False,
S005,D002,2025-12-19,51,-2.6,雪,工作日,False,False,
S005,D003,2025-12-19,38,-2.6,雪,工作日,False,False,
S005,D004,2025-12-19,36,-2.6,雪,工作日,False,False,
S005,D005,2025-12-19,27,-2.6,雪,工作日,False,False,
S005,D006,2025-12-19,31,-2.6,雪,工作日,False,False,
S005,D007,2025-12-19,41,-2.6,雪,工作日,False,False,
S005,D008,2025-12-19,31,-2.6,雪,工作日,False,False,
S005,D001,2025-12-20,140,10.8,多云,周末,False,False,
S005,D002,2025-12-20,110,10.8,多云,周末,False,False,
S005,D003,2025-12-20,89,10.8,多云,周末,False,False,
S005,D004,2025-12-20,72,10.8,多云,周末,False,False,
S005,D005,2025-12-20,70,10.8,多云,周末,False,False,
S005,D006,2025-12-20,64,10.8,多云,周末,False,False,
S005,D007,2025-12-20,107,10.8,多云,周末,False,False,
S005,D008,2025-12-20,63,10.8,多云,周末,False,False,
S005,D001,2025-12-21,99,-3.8,多云,周末,False,False,
S005,D002,2025-12-21,58,-3.8,多云,周末,False,False,
S005,D003,2025-12-21,63,-3.8,多云,周末,False,False,
S005,D004,2025-12-21,43,-3.8,多云,周末,False,False,
S005,D005,2025-12-21,39,-3.8,多云,周末,False,False,
S005,D006,2025-12-21,36,-3.8,多云,周末,False,False,
S005,D007,2025-12-21,92,-3.8,多云,周末,False,False,
S005,D008,2025-12-21,35,-3.8,多云,周末,False,False,
S005,D001,2025-12-22,143,0.0,多云,工作日,True,True,促销
S005,D002,2025-12-22,105,0.0,多云,工作日,True,True,促销
S005,D003,2025-12-22,86,0.0,多云,工作日,True,True,促销
S005,D004,2025-12-22,65,0.0,多云,工作日,True,True,促销
S005,D005,2025-12-22,64,0.0,多云,工作日,True,True,促销
S005,D006,2025-12-22,69,0.0,多云,工作日,True,True,促销
S005,D007,2025-12-22,86,0.0,多云,工作日,True,True,促销
S005,D008,2025-12-22,63,0.0,多云,工作日,True,True,促销
S005,D001,2025-12-23,67,-1.2,多云,工作日,False,False,
S005,D002,2025-12-23,69,-1.2,多云,工作日,False,False,
S005,D003,2025-12-23,58,-1.2,多云,工作日,False,False,
S005,D004,2025-12-23,38,-1.2,多云,工作日,False,False,
S005,D005,2025-12-23,33,-1.2,多云,工作日,False,False,
S005,D006,2025-12-23,38,-1.2,多云,工作日,False,False,
S005,D007,2025-12-23,53,-1.2,多云,工作日,False,False,
S005,D008,2025-12-23,39,-1.2,多云,工作日,False,False,
S005,D001,2025-12-24,90,3.8,多云,工作日,True,False,促销
S005,D002,2025-12-24,66,3.8,多云,工作日,True,False,促销
S005,D003,2025-12-24,75,3.8,多云,工作日,True,False,促销
S005,D004,2025-12-24,53,3.8,多云,工作日,True,False,促销
S005,D005,2025-12-24,36,3.8,多云,工作日,True,False,促销
S005,D006,2025-12-24,47,3.8,多云,工作日,True,False,促销
S005,D007,2025-12-24,66,3.8,多云,工作日,True,False,促销
S005,D008,2025-12-24,62,3.8,多云,工作日,True,False,促销
S005,D001,2025-12-25,110,3.7,晴,工作日,False,True,新品上市
S005,D002,2025-12-25,79,3.7,晴,工作日,False,True,新品上市
S005,D003,2025-12-25,67,3.7,晴,工作日,False,True,新品上市
S005,D004,2025-12-25,47,3.7,晴,工作日,False,True,新品上市
S005,D005,2025-12-25,39,3.7,晴,工作日,False,True,新品上市
S005,D006,2025-12-25,40,3.7,晴,工作日,False,True,新品上市
S005,D007,2025-12-25,62,3.7,晴,工作日,False,True,新品上市
S005,D008,2025-12-25,51,3.7,晴,工作日,False,True,新品上市
S005,D001,2025-12-26,75,0.5,雪,工作日,False,False,
S005,D002,2025-12-26,38,0.5,雪,工作日,False,False,
S005,D003,2025-12-26,42,0.5,雪,工作日,False,False,
S005,D004,2025-12-26,28,0.5,雪,工作日,False,False,
S005,D005,2025-12-26,27,0.5,雪,工作日,False,False,
S005,D006,2025-12-26,34,0.5,雪,工作日,False,False,
S005,D007,2025-12-26,41,0.5,雪,工作日,False,False,
S005,D008,2025-12-26,33,0.5,雪,工作日,False,False,
S005,D001,2025-12-27,56,-3.8,雪,周末,False,False,
S005,D002,2025-12-27,61,-3.8,雪,周末,False,False,
S005,D003,2025-12-27,59,-3.8,雪,周末,False,False,
S005,D004,2025-12-27,36,-3.8,雪,周末,False,False,
S005,D005,2025-12-27,38,-3.8,雪,周末,False,False,
S005,D006,2025-12-27,37,-3.8,雪,周末,False,False,
S005,D007,2025-12-27,41,-3.8,雪,周末,False,False,
S005,D008,2025-12-27,31,-3.8,雪,周末,False,False,
S005,D001,2025-12-28,114,0.1,晴,周末,True,False,促销
S005,D002,2025-12-28,73,0.1,晴,周末,True,False,促销
S005,D003,2025-12-28,57,0.1,晴,周末,True,False,促销
S005,D004,2025-12-28,60,0.1,晴,周末,True,False,促销
S005,D005,2025-12-28,55,0.1,晴,周末,True,False,促销
S005,D006,2025-12-28,61,0.1,晴,周末,True,False,促销
S005,D007,2025-12-28,77,0.1,晴,周末,True,False,促销
S005,D008,2025-12-28,63,0.1,晴,周末,True,False,促销
S005,D001,2025-12-29,83,4.2,晴,工作日,False,False,
S005,D002,2025-12-29,57,4.2,晴,工作日,False,False,
S005,D003,2025-12-29,55,4.2,晴,工作日,False,False,
S005,D004,2025-12-29,37,4.2,晴,工作日,False,False,
S005,D005,2025-12-29,33,4.2,晴,工作日,False,False,
S005,D006,2025-12-29,38,4.2,晴,工作日,False,False,
S005,D007,2025-12-29,43,4.2,晴,工作日,False,False,
S005,D008,2025-12-29,36,4.2,晴,工作日,False,False,
S005,D001,2025-12-30,80,-8.3,雪,工作日,False,False,
S005,D002,2025-12-30,40,-8.3,雪,工作日,False,False,
S005,D003,2025-12-30,48,-8.3,雪,工作日,False,False,
S005,D004,2025-12-30,35,-8.3,雪,工作日,False,False,
S005,D005,2025-12-30,29,-8.3,雪,工作日,False,False,
S005,D006,2025-12-30,29,-8.3,雪,工作日,False,False,
S005,D007,2025-12-30,44,-8.3,雪,工作日,False,False,
S005,D008,2025-12-30,34,-8.3,雪,工作日,False,False,
S005,D001,2025-12-31,113,2.7,多云,工作日,True,False,促销
S005,D002,2025-12-31,72,2.7,多云,工作日,True,False,促销
S005,D003,2025-12-31,59,2.7,多云,工作日,True,False,促销
S005,D004,2025-12-31,43,2.7,多云,工作日,True,False,促销
S005,D005,2025-12-31,48,2.7,多云,工作日,True,False,促销
S005,D006,2025-12-31,59,2.7,多云,工作日,True,False,促销
S005,D007,2025-12-31,87,2.7,多云,工作日,True,False,促销
S005,D008,2025-12-31,53,2.7,多云,工作日,True,False,促销
S005,D001,2026-01-01,70,-3.1,晴,节假日,False,False,
S005,D002,2026-01-01,81,-3.1,晴,节假日,False,False,
S005,D003,2026-01-01,42,-3.1,晴,节假日,False,False,
S005,D004,2026-01-01,50,-3.1,晴,节假日,False,False,
S005,D005,2026-01-01,39,-3.1,晴,节假日,False,False,
S005,D006,2026-01-01,46,-3.1,晴,节假日,False,False,
S005,D007,2026-01-01,65,-3.1,晴,节假日,False,False,
S005,D008,2026-01-01,48,-3.1,晴,节假日,False,False,
S005,D001,2026-01-02,94,-9.7,多云,节假日,False,False,
S005,D002,2026-01-02,46,-9.7,多云,节假日,False,False,
S005,D003,2026-01-02,65,-9.7,多云,节假日,False,False,
S005,D004,2026-01-02,48,-9.7,多云,节假日,False,False,
S005,D005,2026-01-02,27,-9.7,多云,节假日,False,False,
S005,D006,2026-01-02,41,-9.7,多云,节假日,False,False,
S005,D007,2026-01-02,59,-9.7,多云,节假日,False,False,
S005,D008,2026-01-02,55,-9.7,多云,节假日,False,False,
S005,D001,2026-01-03,79,0.8,雪,周末,False,False,
S005,D002,2026-01-03,66,0.8,雪,周末,False,False,
S005,D003,2026-01-03,46,0.8,雪,周末,False,False,
S005,D004,2026-01-03,47,0.8,雪,周末,False,False,
S005,D005,2026-01-03,36,0.8,雪,周末,False,False,
S005,D006,2026-01-03,30,0.8,雪,周末,False,False,
S005,D007,2026-01-03,63,0.8,雪,周末,False,False,
S005,D008,2026-01-03,29,0.8,雪,周末,False,False,
S005,D001,2026-01-04,72,3.7,晴,周末,False,False,
S005,D002,2026-01-04,76,3.7,晴,周末,False,False,
S005,D003,2026-01-04,75,3.7,晴,周末,False,False,
S005,D004,2026-01-04,51,3.7,晴,周末,False,False,
S005,D005,2026-01-04,39,3.7,晴,周末,False,False,
S005,D006,2026-01-04,51,3.7,晴,周末,False,False,
S005,D007,2026-01-04,61,3.7,晴,周末,False,False,
S005,D008,2026-01-04,59,3.7,晴,周末,False,False,
S005,D001,2026-01-05,59,0.8,雪,工作日,False,False,
S005,D002,2026-01-05,43,0.8,雪,工作日,False,False,
S005,D003,2026-01-05,33,0.8,雪,工作日,False,False,
S005,D004,2026-01-05,31,0.8,雪,工作日,False,False,
S005,D005,2026-01-05,25,0.8,雪,工作日,False,False,
S005,D006,2026-01-05,29,0.8,雪,工作日,False,False,
S005,D007,2026-01-05,38,0.8,雪,工作日,False,False,
S005,D008,2026-01-05,41,0.8,雪,工作日,False,False,
S005,D001,2026-01-06,80,-4.1,晴,工作日,False,False,
S005,D002,2026-01-06,64,-4.1,晴,工作日,False,False,
S005,D003,2026-01-06,53,-4.1,晴,工作日,False,False,
S005,D004,2026-01-06,43,-4.1,晴,工作日,False,False,
S005,D005,2026-01-06,33,-4.1,晴,工作日,False,False,
S005,D006,2026-01-06,41,-4.1,晴,工作日,False,False,
S005,D007,2026-01-06,56,-4.1,晴,工作日,False,False,
S005,D008,2026-01-06,37,-4.1,晴,工作日,False,False,
S005,D001,2026-01-07,72,-6.2,多云,工作日,False,False,
S005,D002,2026-01-07,48,-6.2,多云,工作日,False,False,
S005,D003,2026-01-07,44,-6.2,多云,工作日,False,False,
S005,D004,2026-01-07,44,-6.2,多云,工作日,False,False,
S005,D005,2026-01-07,36,-6.2,多云,工作日,False,False,
S005,D006,2026-01-07,49,-6.2,多云,工作日,False,False,
S005,D007,2026-01-07,49,-6.2,多云,工作日,False,False,
S005,D008,2026-01-07,43,-6.2,多云,工作日,False,False,
S005,D001,2026-01-08,93,1.2,晴,工作日,False,False,
S005,D002,2026-01-08,63,1.2,晴,工作日,False,False,
S005,D003,2026-01-08,41,1.2,晴,工作日,False,False,
S005,D004,2026-01-08,32,1.2,晴,工作日,False,False,
S005,D005,2026-01-08,35,1.2,晴,工作日,False,False,
S005,D006,2026-01-08,36,1.2,晴,工作日,False,False,
S005,D007,2026-01-08,45,1.2,晴,工作日,False,False,
S005,D008,2026-01-08,31,1.2,晴,工作日,False,False,
S005,D001,2026-01-09,96,0.6,晴,工作日,False,False,
S005,D002,2026-01-09,55,0.6,晴,工作日,False,False,
S005,D003,2026-01-09,53,0.6,晴,工作日,False,False,
S005,D004,2026-01-09,43,0.6,晴,工作日,False,False,
S005,D005,2026-01-09,27,0.6,晴,工作日,False,False,
S005,D006,2026-01-09,43,0.6,晴,工作日,False,False,
S005,D007,2026-01-09,45,0.6,晴,工作日,False,False,
S005,D008,2026-01-09,39,0.6,晴,工作日,False,False,
S005,D001,2026-01-10,128,-1.4,晴,周末,False,True,新品上市
S005,D002,2026-01-10,71,-1.4,晴,周末,False,True,新品上市
S005,D003,2026-01-10,74,-1.4,晴,周末,False,True,新品上市
S005,D004,2026-01-10,55,-1.4,晴,周末,False,True,新品上市
S005,D005,2026-01-10,45,-1.4,晴,周末,False,True,新品上市
S005,D006,2026-01-10,25,-1.4,晴,周末,False,True,新品上市
S005,D007,2026-01-10,101,-1.4,晴,周末,False,True,新品上市
S005,D008,2026-01-10,61,-1.4,晴,周末,False,True,新品上市
S005,D001,2026-01-11,62,-3.1,雪,周末,False,False,
S005,D002,2026-01-11,52,-3.1,雪,周末,False,False,
S005,D003,2026-01-11,52,-3.1,雪,周末,False,False,
S005,D004,2026-01-11,30,-3.1,雪,周末,False,False,
S005,D005,2026-01-11,32,-3.1,雪,周末,False,False,
